year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1871,MLB,NA,BS1,BNA,1871BS1,NA,Boston,Red Stockings,Boston Red Stockings,42.361145,-71.057083,,3,31,20,10,0,0,0,0,0,401,1372,426,70,37,3,60,19,73,,,,303,109,3.55,22,1,3,828,367,2,42,23,225,,0.83,South End Grounds I,,103
1871,MLB,NA,CH1,CNA,1871CH1,NA,Chicago,White Stockings,Chicago White Stockings,41.881832,-87.623177,,2,28,19,9,0,0,0,0,0,302,1196,323,52,21,10,60,22,69,,,,241,77,2.76,25,0,1,753,308,6,28,22,218,,0.82,Union Base-Ball Grounds,,104
1871,MLB,NA,CL1,CFC,1871CL1,NA,Cleveland,Forest Citys,Cleveland Forest Citys,41.505493,-81.68129,,8,29,10,19,0,0,0,0,0,249,1186,328,35,40,7,26,25,18,,,,341,116,4.11,23,0,0,762,346,13,53,34,223,,0.81,National Association Grounds,,96
1871,MLB,NA,FW1,KEK,1871FW1,NA,Fort Wayne,Kekiongas,Fort Wayne Kekiongas,41.093842,-85.139236,,7,19,7,12,0,0,0,0,0,137,746,178,19,8,2,33,9,16,,,,243,97,5.17,19,1,0,507,261,5,21,17,163,,0.8,Hamilton Field,,101
1871,MLB,NA,NY2,NNA,1871NY2,NA,New York,Mutuals,New York Mutuals,40.73061,-73.935242,,5,33,16,17,0,0,0,0,0,302,1404,403,43,21,1,33,15,46,,,,313,121,3.72,32,1,0,879,373,7,42,22,227,,0.83,Union Grounds (Brooklyn),,90
1871,MLB,NA,PH1,PNA,1871PH1,NA,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,1,28,21,7,0,0,0,1,0,376,1281,410,66,27,9,46,23,56,,,,266,137,4.95,27,0,0,747,329,3,53,16,194,,0.84,Jefferson Street Grounds,,102
1871,MLB,NA,RC1,ROK,1871RC1,NA,Rockford,Forest Citys,Rockford Forest Citys,42.2711,-89.094,,9,25,4,21,0,0,0,0,0,231,1036,274,44,25,3,38,30,53,,,,287,108,4.3,23,1,0,678,315,3,34,16,220,,0.82,Agricultural Society Fair Grounds,,97
1871,MLB,NA,TRO,TRO,1871TRO,NA,Troy,Haymakers,Troy Haymakers,42.7284,-73.6918,,6,29,13,15,0,0,0,0,0,351,1248,384,51,34,6,49,19,62,,,,362,153,5.51,28,0,0,750,431,4,75,12,198,,0.84,Haymakers' Grounds,,101
1871,MLB,NA,WS3,OLY,1871WS3,NA,Washington,Olympics,Washington Olympics,38.889931,-77.009003,,4,32,15,15,0,0,0,0,0,310,1353,375,54,26,6,48,13,48,,,,303,137,4.37,32,0,0,846,371,4,45,13,217,,0.85,Olympics Grounds,,94
1872,MLB,NA,BL1,BLC,1872BL1,NA,Baltimore,Canaries,Baltimore Canaries,39.299236,-76.609383,,2,58,35,19,0,0,0,0,0,617,2576,747,94,35,14,27,28,35,15,,,434,173,3.02,48,1,1,1545,566,3,63,0,432,,0.82,Newington Park,,106
1872,MLB,NA,BR1,ECK,1872BR1,NA,Brooklyn,Eckfords,Brooklyn Eckfords,40.650002,-73.949997,,9,29,3,26,0,0,0,0,0,152,1075,235,26,6,0,14,29,8,4,,,413,165,5.73,28,0,0,777,503,6,24,0,278,,0.79,Union Grounds,,87
1872,MLB,NA,BR2,BRA,1872BR2,NA,Brooklyn,Atlantics,Brooklyn Atlantics,40.650002,-73.949997,,6,37,9,28,0,0,0,0,0,237,1466,370,46,10,0,19,24,17,14,,,473,189,5.06,37,0,0,1008,561,6,19,0,358,,0.81,Capitoline Grounds,,115
1872,MLB,NA,BS1,BNA,1872BS1,NA,Boston,Red Stockings,Boston Red Stockings,42.361145,-71.057083,,1,48,39,8,0,0,0,1,0,521,2137,677,114,31,7,28,26,47,14,,,236,95,1.99,41,3,1,1290,438,0,27,0,263,,0.87,South End Grounds I,,105
1872,MLB,NA,CL1,CFC,1872CL1,NA,Cleveland,Forest Citys,Cleveland Forest Citys,41.505493,-81.68129,,7,22,6,16,0,0,0,0,0,174,935,272,37,6,0,17,13,12,3,,,254,101,4.57,15,0,0,597,289,6,24,0,168,,0.82,National Association Grounds,,96
1872,MLB,NA,MID,MAN,1872MID,NA,Middletown,Mansfields,Middletown Mansfields,41.5623,-72.6506,,8,24,5,19,0,0,0,0,0,220,1014,305,31,8,1,5,12,5,3,,,348,140,5.97,22,0,0,633,368,5,13,0,224,,0.8,Mansfield Club Grounds,,98
1872,MLB,NA,NY2,NNA,1872NY2,NA,New York,Mutuals,New York Mutuals,40.73061,-73.935242,,3,56,34,20,0,0,0,0,0,523,2423,668,86,13,4,55,52,56,21,,,362,145,2.55,54,3,0,1536,618,2,32,0,326,,0.86,Union Grounds (Brooklyn),,93
1872,MLB,NA,PH1,PNA,1872PH1,NA,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,4,47,30,14,0,0,0,0,0,539,2140,678,77,23,4,69,47,58,32,,,349,140,3.01,47,1,0,1257,513,3,26,0,298,,0.85,Jefferson Street Grounds,,102
1872,MLB,NA,TRO,TRO,1872TRO,NA,Troy,Haymakers,Troy Haymakers,42.7284,-73.6918,,5,25,15,10,0,0,0,0,0,273,1124,329,56,11,5,7,14,9,7,,,191,77,3.08,17,2,0,675,282,2,10,0,144,,0.86,Haymakers' Grounds,,101
1872,MLB,NA,WS3,OLY,1872WS3,NA,Washington,Olympics,Washington Olympics,38.889931,-77.009003,,10,9,2,7,0,0,0,0,0,54,363,93,12,3,0,4,4,0,3,,,140,56,6.38,9,0,0,237,147,0,5,0,96,,0.78,Olympics Grounds,,94
1872,MLB,NA,WS4,NAT,1872WS4,NA,Washington,Nationals,Washington Nationals,38.933369,-77.000656,,11,11,0,11,0,0,0,0,0,80,460,105,3,2,0,1,3,0,0,,,190,76,6.91,11,0,0,297,194,2,3,0,100,,0.76,Nationals Grounds,,129
1873,MLB,NA,BL1,BLC,1873BL1,NA,Baltimore,Canaries,Baltimore Canaries,39.299236,-76.609383,,3,57,34,22,0,0,0,0,0,644,2563,810,119,39,12,40,25,21,10,,,451,170,3.01,55,1,0,1524,680,4,42,34,366,,0.85,Newington Park,,101
1873,MLB,NA,BL4,MAR,1873BL4,NA,Baltimore,Marylands,Baltimore Marylands,39.299236,-76.609383,,9,6,0,6,0,0,0,0,0,26,211,33,5,0,0,0,0,0,0,,,152,48,8,6,0,0,162,144,4,0,0,70,,0.76,Newington Park,,77
